STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
948,SAINT ANDREWS LANE,948 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"948 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
949,SAINT ANDREWS LANE,949 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"949 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
950,SAINT ANDREWS LANE,950 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"950 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
951,SAINT ANDREWS LANE,951 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"951 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
952,SAINT ANDREWS LANE,952 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"952 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
953,SAINT ANDREWS LANE,953 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"953 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
954,SAINT ANDREWS LANE,954 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"954 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
956,SAINT ANDREWS LANE,956 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"956 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
958,SAINT ANDREWS LANE,958 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"958 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
960,SAINT ANDREWS LANE,960 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"960 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
962,SAINT ANDREWS LANE,962 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"962 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
964,SAINT ANDREWS LANE,964 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"964 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
966,SAINT ANDREWS LANE,966 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"966 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
968,SAINT ANDREWS LANE,968 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"968 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
970,SAINT ANDREWS LANE,970 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"970 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
972,SAINT ANDREWS LANE,972 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"972 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
974,SAINT ANDREWS LANE,974 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"974 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
975,SAINT ANDREWS LANE,975 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"975 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
976,SAINT ANDREWS LANE,976 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"976 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
977,SAINT ANDREWS LANE,977 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"977 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
978,SAINT ANDREWS LANE,978 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"978 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
979,SAINT ANDREWS LANE,979 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"979 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
980,SAINT ANDREWS LANE,980 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"980 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
982,SAINT ANDREWS LANE,982 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"982 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
983,SAINT ANDREWS LANE,983 SAINT ANDREWS LANE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"983 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
984,SAINT ANDREWS LANE,984 SAINT ANDREWS LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"984 SAINT ANDREWS LANE, Louisville, Boulder County, Colorado, USA",N/A
123,SKY VIEW CT,123 SKY VIEW CT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"123 SKY VIEW CT, Louisville, Boulder County, Colorado, USA",N/A
125,SKY VIEW CT,125 SKY VIEW CT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"125 SKY VIEW CT, Louisville, Boulder County, Colorado, USA",N/A
124,SKYVIEW CT,124 SKYVIEW CT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"124 SKYVIEW CT, Louisville, Boulder County, Colorado, USA",N/A
102,SOUTH TANAGER COURT,102 SOUTH TANAGER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"102 SOUTH TANAGER COURT, Louisville, Boulder County, Colorado, USA",N/A
118,SOUTH TANAGER COURT,118 SOUTH TANAGER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"118 SOUTH TANAGER COURT, Louisville, Boulder County, Colorado, USA",N/A
132,SOUTH TANAGER COURT,132 SOUTH TANAGER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"132 SOUTH TANAGER COURT, Louisville, Boulder County, Colorado, USA",N/A
109,SOUTH WARBLER COURT,109 SOUTH WARBLER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"109 SOUTH WARBLER COURT, Louisville, Boulder County, Colorado, USA",N/A
121,SOUTH WARBLER COURT,121 SOUTH WARBLER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"121 SOUTH WARBLER COURT, Louisville, Boulder County, Colorado, USA",N/A
137,SOUTH WARBLER COURT,137 SOUTH WARBLER COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"137 SOUTH WARBLER COURT, Louisville, Boulder County, Colorado, USA",N/A
800,SPYGLASS CIRCLE,800 SPYGLASS CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"800 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
802,SPYGLASS CIRCLE,802 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"802 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
804,SPYGLASS CIRCLE,804 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"804 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
806,SPYGLASS CIRCLE,806 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"806 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
808,SPYGLASS CIRCLE,808 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"808 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
810,SPYGLASS CIRCLE,810 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"810 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
812,SPYGLASS CIRCLE,812 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"812 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
814,SPYGLASS CIRCLE,814 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"814 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
816,SPYGLASS CIRCLE,816 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"816 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
818,SPYGLASS CIRCLE,818 SPYGLASS CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"818 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
820,SPYGLASS CIRCLE,820 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"820 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
822,SPYGLASS CIRCLE,822 SPYGLASS CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"822 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
834,SPYGLASS CIRCLE,834 SPYGLASS CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"834 SPYGLASS CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
901,SUNFLOWER STREET,901 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"901 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
902,SUNFLOWER STREET,902 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"902 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
903,SUNFLOWER STREET,903 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"903 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
905,SUNFLOWER STREET,905 SUNFLOWER STREET,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"905 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
906,SUNFLOWER STREET,906 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"906 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
909,SUNFLOWER STREET,909 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"909 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
910,SUNFLOWER STREET,910 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"910 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
914,SUNFLOWER STREET,914 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"914 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
915,SUNFLOWER STREET,915 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"915 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
920,SUNFLOWER STREET,920 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"920 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
921,SUNFLOWER STREET,921 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"921 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
924,SUNFLOWER STREET,924 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"924 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
926,SUNFLOWER STREET,926 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"926 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
927,SUNFLOWER STREET,927 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"927 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
932,SUNFLOWER STREET,932 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"932 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
936,SUNFLOWER STREET,936 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"936 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
937,SUNFLOWER STREET,937 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"937 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
942,SUNFLOWER STREET,942 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"942 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
943,SUNFLOWER STREET,943 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"943 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
944,SUNFLOWER STREET,944 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"944 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
947,SUNFLOWER STREET,947 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"947 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
951,SUNFLOWER STREET,951 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"951 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
953,SUNFLOWER STREET,953 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"953 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
957,SUNFLOWER STREET,957 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"957 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
961,SUNFLOWER STREET,961 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"961 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
963,SUNFLOWER STREET,963 SUNFLOWER STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"963 SUNFLOWER STREET, Louisville, Boulder County, Colorado, USA",N/A
812,TRAIL RIDGE DRIVE,812 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"812 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
816,TRAIL RIDGE DRIVE,816 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"816 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
818,TRAIL RIDGE DRIVE,818 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"818 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
820,TRAIL RIDGE DRIVE,820 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"820 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
821,TRAIL RIDGE DRIVE,821 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"821 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
822,TRAIL RIDGE DRIVE,822 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"822 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
823,TRAIL RIDGE DRIVE,823 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"823 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
824,TRAIL RIDGE DRIVE,824 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"824 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
825,TRAIL RIDGE DRIVE,825 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"825 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
826,TRAIL RIDGE DRIVE,826 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"826 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
827,TRAIL RIDGE DRIVE,827 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"827 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
828,TRAIL RIDGE DRIVE,828 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"828 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
829,TRAIL RIDGE DRIVE,829 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"829 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
830,TRAIL RIDGE DRIVE,830 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"830 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
831,TRAIL RIDGE DRIVE,831 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"831 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
833,TRAIL RIDGE DRIVE,833 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"833 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
835,TRAIL RIDGE DRIVE,835 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"835 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
837,TRAIL RIDGE DRIVE,837 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"837 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
839,TRAIL RIDGE DRIVE,839 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"839 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
841,TRAIL RIDGE DRIVE,841 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"841 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
842,TRAIL RIDGE DRIVE,842 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"842 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
843,TRAIL RIDGE DRIVE,843 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"843 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
844,TRAIL RIDGE DRIVE,844 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"844 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
845,TRAIL RIDGE DRIVE,845 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"845 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
846,TRAIL RIDGE DRIVE,846 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"846 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
847,TRAIL RIDGE DRIVE,847 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"847 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
848,TRAIL RIDGE DRIVE,848 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"848 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
849,TRAIL RIDGE DRIVE,849 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"849 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
850,TRAIL RIDGE DRIVE,850 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"850 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
852,TRAIL RIDGE DRIVE,852 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"852 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
854,TRAIL RIDGE DRIVE,854 TRAIL RIDGE DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"854 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
856,TRAIL RIDGE DRIVE,856 TRAIL RIDGE DRIVE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"856 TRAIL RIDGE DRIVE, Louisville, Boulder County, Colorado, USA",N/A
351,TROON COURT,351 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"351 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
352,TROON COURT,352 TROON COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"352 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
353,TROON COURT,353 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"353 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
354,TROON COURT,354 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"354 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
355,TROON COURT,355 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"355 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
356,TROON COURT,356 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"356 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
357,TROON COURT,357 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"357 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
358,TROON COURT,358 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"358 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
359,TROON COURT,359 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"359 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
360,TROON COURT,360 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"360 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
361,TROON COURT,361 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"361 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
363,TROON COURT,363 TROON COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"363 TROON COURT, Louisville, Boulder County, Colorado, USA",N/A
1000,TURNBERRY CIRCLE,1000 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1000 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1002,TURNBERRY CIRCLE,1002 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1002 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1003,TURNBERRY CIRCLE,1003 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1003 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1004,TURNBERRY CIRCLE,1004 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1004 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1005,TURNBERRY CIRCLE,1005 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1005 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1006,TURNBERRY CIRCLE,1006 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1006 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1007,TURNBERRY CIRCLE,1007 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1007 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1009,TURNBERRY CIRCLE,1009 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1009 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1011,TURNBERRY CIRCLE,1011 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1011 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1013,TURNBERRY CIRCLE,1013 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1013 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1015,TURNBERRY CIRCLE,1015 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1015 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1017,TURNBERRY CIRCLE,1017 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1017 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1019,TURNBERRY CIRCLE,1019 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1019 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1021,TURNBERRY CIRCLE,1021 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1021 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1023,TURNBERRY CIRCLE,1023 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1023 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1024,TURNBERRY CIRCLE,1024 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1024 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1025,TURNBERRY CIRCLE,1025 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1025 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1026,TURNBERRY CIRCLE,1026 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1026 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1027,TURNBERRY CIRCLE,1027 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1027 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1028,TURNBERRY CIRCLE,1028 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1028 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1029,TURNBERRY CIRCLE,1029 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1029 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
